Ticker,Name,Exchange,Last Trade Date
JPM.P.E,J P Morgan Chase & Co Depository Shares Representing 1/400th Int Perp Pfd Ser W,NYSE,2018-01-22
JPM.P.F,J P Morgan Chase & Co Depositary Shares Series Y,NYSE,2018-01-22
JPM.P.G,J P Morgan Chase & Co Depositary Shares Series A,NYSE,2018-01-22
JPM.P.H,J P Morgan Chase & Co Depositary Shares Series B,NYSE,2018-01-22
JPM.WS,J P Morgan Chase & Co Warrant expiring October 28 2018,NYSE,2018-01-22
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity,NYSE Arca,2018-01-22
JPMF,JPMorgan Managed Futures Strategy,NYSE Arca,2018-01-19
JPMV,iShares Edge MSCI Min Vol Japan,NYSE Arca,2018-01-22
JPN,Xtrackers Japan JPX-Nikkei 400 Equity,NYSE Arca,2018-01-22
JPNL,Direxion Daily Japan Bull 3X,NYSE Arca,2018-01-22
JPS,Nuveen Preferred & Income Securities Fund,NYSE,2018-01-22
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity,NYSE Arca,2018-01-22
JPT,Nuveen Preferred and Income 2022 Term Fund of Beneficial Interest,NYSE,2018-01-22
JPUS,JPMorgan Diversified Return U.S. Equity,NYSE Arca,2018-01-22
JPXN,iShares JPX-Nikkei 400,NYSE Arca,2018-01-22
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,NYSE,2018-01-22
JQUA,JPMorgan U.S. Quality Factor,NYSE Arca,2018-01-03
JRI,Nuveen Real Asset Income and Growth Fund of Beneficial Interest,NYSE,2018-01-22
JRJC,China Finance Online Co. Limited,NASDAQ,2018-01-22
JRJR,JRjr33 Inc.,NYSE MKT,2018-01-22
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,NYSE,2018-01-22
JRS,Nuveen Real Estate Income Fund of Beneficial Interest,NYSE MKT,2018-01-22
JRVR,James River Group Holdings Ltd.,NASDAQ,2018-01-22
JSD,Nuveen Short Duration Credit Opportunities Fund of Beneficial Interest,NYSE,2018-01-22
JSM,Navient Corporation,NASDAQ,2018-01-22
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,NASDAQ,2018-01-22
JSML,Janus Henderson Small Cap Growth Alpha ETF,NASDAQ,2018-01-22
JSYN,Jensyn Acquistion Corp.,NASDAQ,2018-01-22
JSYNR,Jensyn Acquistion Corp. Rights,NASDAQ,2018-01-22
JSYNU,Jensyn Acquistion Corp. Unit,NASDAQ,2018-01-03
JSYNW,Jensyn Acquistion Corp. Warrants,NASDAQ,2018-01-11
JT,Jianpu Technology Inc. American depositary shares each two representing five Class A,NYSE,2018-01-22
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund of Beneficial Interest,NYSE,2018-01-22
JTD,Nuveen Tax-Advantaged Dividend Growth Fund of Beneficial Interest,NYSE,2018-01-22
JTPY,JetPay Corporation,NASDAQ,2018-01-22
JUNO,Juno Therapeutics Inc.,NASDAQ,2018-01-22
JVA,Coffee Holding Co. Inc.,NASDAQ,2018-01-22
JVAL,JPMorgan U.S. Value Factor,NYSE Arca,2018-01-22
JW.A,John Wiley & Sons Inc.,NYSE,2018-01-22
JW.B,John Wiley & Sons Inc.,NYSE,2018-01-22
JWN,Nordstrom Inc.,NYSE,2018-01-22
JXI,iShares Global Utilities,NYSE Arca,2018-01-22
JXSB,Jacksonville Bancorp Inc.,NASDAQ,2018-01-22
JYN,BARCLAYS BANK PLC iPath JPY/USD Exchange Rate ETN,NYSE Arca,2018-01-08
JYNT,The Joint Corp.,NASDAQ,2018-01-22
K,Kellogg Company,NYSE,2018-01-22
KAAC,Kayne Anderson Acquisition Corp.,NASDAQ,2018-01-17
KAACU,Kayne Anderson Acquisition Corp. Unit,NASDAQ,2018-01-22
KAACW,Kayne Anderson Acquisition Corp. Warrant,NASDAQ,2018-01-17
KAI,Kadant Inc,NYSE,2018-01-22
KALA,Kala Pharmaceuticals Inc.,NASDAQ,2018-01-22
KALU,Kaiser Aluminum Corporation,NASDAQ,2018-01-22
KALV,KalVista Pharmaceuticals Inc.,NASDAQ,2018-01-22
KAMN,Kaman Corporation,NYSE,2018-01-22
KANG,iKang Healthcare Group Inc.,NASDAQ,2018-01-22
KAP,KCAP Financial Inc. 7.375% Senior Notes due 2019,NYSE,2018-01-22
KAR,KAR Auction Services Inc,NYSE,2018-01-22
KARS,KraneShares Electric Vehicles and Future Mobility Index,NYSE Arca,2018-01-22
KB,KB Financial Group Inc,NYSE,2018-01-22
KBA,KraneShares Bosera MSCI China A,NYSE Arca,2018-01-22
KBAL,Kimball International Inc.,NASDAQ,2018-01-22
KBE,SPDR S&P Bank,NYSE Arca,2018-01-22
KBH,KB Home,NYSE,2018-01-22
KBLM,KBL Merger Corp. IV,NASDAQ,2018-01-22
KBLMR,KBL Merger Corp. IV Right,NASDAQ,2018-01-19
KBLMU,KBL Merger Corp. IV Unit,NASDAQ,2018-01-22
KBLMW,KBL Merger Corp. IV Warrant,NASDAQ,2018-01-19
KBR,KBR Inc.,NYSE,2018-01-22
KBSF,KBS Fashion Group Limited,NASDAQ,2018-01-22
KBWB,PowerShares KBW Bank Portfolio,NYSE Arca,2018-01-22
KBWD,PowerShares KBW High Dividend Yield Financial Portfolio,NYSE Arca,2018-01-22
KBWP,PowerShares KBW Property & Casualty Insurance Portfolio,NYSE Arca,2018-01-22
KBWR,PowerShares KBW Regional Banking Portfolio,NYSE Arca,2018-01-22
KBWY,PowerShares KBW Premium Yield Equity REIT Portfolio,NYSE Arca,2018-01-22
KCAP,KCAP Financial Inc.,NASDAQ,2018-01-22
KCAPL,KCAP Financial Inc. 6.125% Notes due 2022,NASDAQ,2018-01-22
KCE,SPDR S&P Capital Markets,NYSE Arca,2018-01-22
KCNY,KraneShares E Fund China Commercial Paper,NYSE Arca,2018-01-22
KDMN,Kadmon Holdings Inc.,NYSE,2018-01-22
KE,Kimball Electronics Inc.,NASDAQ,2018-01-22
KED,Kayne Anderson Energy Development Company,NYSE,2018-01-22
KEG,Key Energy Services Inc.,NYSE,2018-01-22
KELYA,Kelly Services Inc. Class A Common Stock,NASDAQ,2018-01-22
KELYB,Kelly Services Inc. Class B Common Stock,NASDAQ,2018-01-11
KEM,KEMET Corporation,NYSE,2018-01-22
KEMQ,KraneShares Emerging Markets Consumer Technology Index,NYSE Arca,2018-01-22
KEN,Kenon Holdings Ltd.,NYSE,2018-01-22
KEP,Korea Electric Power Corporation,NYSE,2018-01-22
KEQU,Kewaunee Scientific Corporation,NASDAQ,2018-01-22
KERX,Keryx Biopharmaceuticals Inc.,NASDAQ,2018-01-22
KEX,Kirby Corporation,NYSE,2018-01-22
KEY,KeyCorp,NYSE,2018-01-22
KEY.P.I,KeyCorp Depositary Shares Series E,NYSE,2018-01-22
KEYS,Keysight Technologies Inc.,NYSE,2018-01-22
KEYW,The KEYW Holding Corporation,NASDAQ,2018-01-22
KF,Korea Fund Inc. (The),NYSE,2018-01-22
KFFB,Kentucky First Federal Bancorp,NASDAQ,2018-01-22
KFN.P,KKR Financial Holdings LLC Pfd Ser A Llc,NYSE,2017-12-13
KFN.P.CL,KKR Financial Holdings LLC Pfd Ser A Llc,NYSE,2018-01-12
KFRC,Kforce Inc.,NASDAQ,2018-01-22
KFS,Kingsway Financial Services Inc.,NYSE,2018-01-22
KFY,Korn/Ferry International,NYSE,2018-01-22
KFYP,KraneShares Zacks New China,NYSE Arca,2018-01-22
KGC,Kinross Gold Corporation,NYSE,2018-01-22
KGJI,Kingold Jewelry Inc.,NASDAQ,2018-01-22
KGRN,KraneShares MSCI China Environment Index,NYSE Arca,2018-01-22
KHC,The Kraft Heinz Company,NASDAQ,2018-01-22
KIDS,OrthoPediatrics Corp.,NASDAQ,2018-01-22
KIE,SPDR S&P Insurance,NYSE Arca,2018-01-22
KIM,Kimco Realty Corporation,NYSE,2018-01-22
KIM.P.I,Kimco Realty Corporation DEPOSITARY SH REPSTG 1/1000TH PFD SER I,NYSE,2018-01-22
KIM.P.J,Kimco Realty Corporation Depositary Sh Repstg 1/1000th Pfd CL J %,NYSE,2018-01-22
KIM.P.K,Kimco Realty Corporation Depositary Shares Series K,NYSE,2018-01-22
KIM.P.L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Red,NYSE,2018-01-22
KIM.P.M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Rede,NYSE,2018-01-22
KIN,Kindred Biosciences Inc.,NASDAQ,2018-01-22
KINS,Kingstone Companies Inc,NASDAQ,2018-01-22
KIO,KKR Income Opportunities Fund,NYSE,2018-01-22
KIQ,Kelso Technologies Inc,NYSE MKT,2018-01-22
KIRK,Kirkland's Inc.,NASDAQ,2018-01-22
KKR,KKR & Co. L.P. Representing Limited Partnership Interest,NYSE,2018-01-22
KKR.P.A,KKR & Co. L.P. 6.75% Series A Preferred Units,NYSE,2018-01-22
KKR.P.B,KKR & Co. L.P. 6.50% Series B Preferred Unit,NYSE,2018-01-22
KL,Kirkland Lake Gold Ltd.,NYSE,2018-01-22
KLAC,KLA-Tencor Corporation,NASDAQ,2018-01-22
KLDW,Knowledge Leaders Developed World,NYSE Arca,2018-01-22
KLDX,Klondex Mines Ltd.,NYSE MKT,2018-01-22
KLIC,Kulicke and Soffa Industries Inc.,NASDAQ,2018-01-22
KLXI,KLX Inc.,NASDAQ,2018-01-22
KMB,Kimberly-Clark Corporation,NYSE,2018-01-22
KMDA,Kamada Ltd.,NASDAQ,2018-01-22
KMF,Kayne Anderson Midstream Energy Fund Inc,NYSE,2018-01-22
KMG,KMG Chemicals Inc.,NYSE,2018-01-22
KMI,Kinder Morgan Inc.,NYSE,2018-01-22
KMI.P.A,Kinder Morgan Inc. Depositary Shares Series A,NYSE,2018-01-22
KMM,Deutsche Multi-Market Income Trust Common Sshares of Beneficial Interest,NYSE,2018-01-22
KMPA,Kemper Corporation 7.375% Subordinated Debentures due 2054,NYSE,2018-01-22
KMPH,KemPharm Inc.,NASDAQ,2018-01-22
KMPR,Kemper Corporation,NYSE,2018-01-22
KMT,Kennametal Inc.,NYSE,2018-01-22
KMX,CarMax Inc,NYSE,2018-01-22
KN,Knowles Corporation,NYSE,2018-01-22
KND,Kindred Healthcare Inc.,NYSE,2018-01-22
KNDI,Kandi Technologies Group Inc.,NASDAQ,2018-01-22
KNL,Knoll Inc.,NYSE,2018-01-22
KNOP,KNOT Offshore Partners LP representing Limited Partner Interests,NYSE,2018-01-22
KNOW,Direxion All Cap Insider Sentiment Shares,NYSE Arca,2018-01-22
KNSL,Kinsale Capital Group Inc.,NASDAQ,2018-01-22
KNX,Knight-Swift Transportation Holdings Inc.,NYSE,2018-01-22
KO,Coca-Cola Company (The),NYSE,2018-01-22
KODK,Eastman Kodak Company Common New,NYSE,2018-01-22
KODK.WS,Eastman Kodak Company Warrant (Expiring September 3 2018),NYSE,2018-01-22
KODK.WS.A,Eastman Kodak Company Wt Exp 135%,NYSE,2018-01-22
KOF,Coca Cola Femsa S.A.B. de C.V.,NYSE,2018-01-22
KOL,VanEck Vectors Coal,NYSE Arca,2018-01-22
KOLD,ProShares UltraShort Bloomberg Natural Gas,NYSE Arca,2018-01-22
KONA,Kona Grill Inc.,NASDAQ,2018-01-22
KONE,Kingtone Wirelessinfo Solution Holding Ltd,NASDAQ,2018-01-22
KOOL,Cesca Therapeutics Inc.,NASDAQ,2018-01-22
KOP,Koppers Holdings Inc.,NYSE,2018-01-22
KOPN,Kopin Corporation,NASDAQ,2018-01-22
KOR,AdvisorShares KIM Korea Equity,NYSE Arca,2018-01-22
KORP,American Century Diversified Corporate Bond,NYSE Arca,2018-01-22
KORS,Michael Kors Holdings Limited,NYSE,2018-01-22
KORU,Direxion Daily South Korea Bull 3X Shares,NYSE Arca,2018-01-22
KOS,Kosmos Energy Ltd.,NYSE,2018-01-22
KOSS,Koss Corporation,NASDAQ,2018-01-22
KPTI,Karyopharm Therapeutics Inc.,NASDAQ,2018-01-22
KR,Kroger Company (The),NYSE,2018-01-22
KRA,Kraton Corporation,NYSE,2018-01-22
KRC,Kilroy Realty Corporation,NYSE,2018-01-22
KRE,SPDR S&P Regional Banking,NYSE Arca,2018-01-22
KREF,KKR Real Estate Finance Trust Inc.,NYSE,2018-01-22
KRG,Kite Realty Group Trust,NYSE,2018-01-22
KRMA,Global X Conscious Companies ETF,NASDAQ,2018-01-22
KRNT,Kornit Digital Ltd.,NASDAQ,2018-01-22
KRNY,Kearny Financial,NASDAQ,2018-01-22
KRO,Kronos Worldwide Inc,NYSE,2018-01-22
KROO,IQ Australia Small Cap,NYSE Arca,2018-01-22
KRP,Kimbell Royalty Partners Representing Limited Partner Interests,NYSE,2018-01-22
KRYS,Krystal Biotech Inc.,NASDAQ,2018-01-22
KS,KapStone Paper and Packaging Corporation,NYSE,2018-01-22
KSA,iShares Trust MSCI Saudi Arabia,NYSE Arca,2018-01-22
KSM,Deutsche Strategic Municiple Income Trust of Beneficial Interest,NYSE,2018-01-22
KSS,Kohl's Corporation,NYSE,2018-01-22
KST,Deutsche Strategic Income Trust Shares of Beneficial Interest,NYSE,2018-01-22
KSU,Kansas City Southern,NYSE,2018-01-22
KSU.P,Kansas City Southern Preferred Stock,NYSE,2018-01-19
KT,KT Corporation,NYSE,2018-01-22
KTCC,Key Tronic Corporation,NASDAQ,2018-01-22
KTEC,Key Technology Inc.,NASDAQ,2018-01-22
KTF,Deutsche Municiple Income Trust,NYSE,2018-01-22
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,NYSE,2018-01-22
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),NYSE,2018-01-22
KTOS,Kratos Defense & Security Solutions Inc.,NASDAQ,2018-01-22
KTOV,Kitov Pharmaceuticals Holdings Ltd.,NASDAQ,2018-01-22
KTOVW,Kitov Pharmaceuticals Holdings Ltd. Warrants,NASDAQ,2018-01-22
KTP,Corts 7.625 Pfd,NYSE,2018-01-22
KTWO,K2M Group Holdings Inc.,NASDAQ,2018-01-22
KURA,Kura Oncology Inc.,NASDAQ,2018-01-22
KVHI,KVH Industries Inc.,NASDAQ,2018-01-22
KW,Kennedy-Wilson Holdings Inc.,NYSE,2018-01-22
KWEB,KraneShares Trust CSI China Internet,NASDAQ,2018-01-22
KWN.CL,Kennedy-Wilson Holdings Inc. 7.75% Senior Notes due 2042,NYSE,2017-11-30
KWR,Quaker Chemical Corporation,NYSE,2018-01-22
KXI,iShares Global Consumer Staples,NYSE Arca,2018-01-22
KYE,Kayne Anderson Total Energy Return Fund Inc.,NYSE,2018-01-22
KYN,Kayne Anderson MLP Investment Company,NYSE,2018-01-22
KYN.P.F,Kayne Anderson MLP Investment Company 3.50% Series F Mandatory Redeemable Preferred Shares $25.00 Liquidation Preference per share,NYSE,2018-01-22
KYO,Kyocera Corporation,NYSE,2018-01-22
KZIA,Kazia Therapeutics Limited,NASDAQ,2018-01-22
L,Loews Corporation,NYSE,2018-01-22
LABD,Direxion Daily S&P Biotech Bear 3X Shares,NYSE Arca,2018-01-22
LABL,Multi-Color Corporation,NASDAQ,2018-01-22
LABU,Direxion Daily S&P Biotech Bull 3X Shares,NYSE Arca,2018-01-22
LACQU,Leisure Acquisition Corp. Unit,NASDAQ,2018-01-22
LACQW,Leisure Acquisition Corp. Warrant,NASDAQ,2018-01-12
LAD,Lithia Motors Inc.,NYSE,2018-01-22
LADR,Ladder Capital Corp Class A,NYSE,2018-01-22
LAKE,Lakeland Industries Inc.,NASDAQ,2018-01-22
LALT,PowerShares Multi-Strategy Alternative Portfolio,NASDAQ,2018-01-22
LAMR,Lamar Advertising Company,NASDAQ,2018-01-22
LANC,Lancaster Colony Corporation,NASDAQ,2018-01-22
LAND,Gladstone Land Corporation,NASDAQ,2018-01-22
LANDP,Gladstone Land Corporation 6.375% Series A Cumulative Term Preferred Stock,NASDAQ,2018-01-22
LAQ,Aberdeen Latin America Equity Fund Inc.,NYSE MKT,2018-01-22
LARK,Landmark Bancorp Inc.,NASDAQ,2018-01-22
LAUR,Laureate Education Inc.,NASDAQ,2018-01-22
LAWS,Lawson Products Inc.,NASDAQ,2018-01-22
LAYN,Layne Christensen Company,NASDAQ,2018-01-22
LAZ,Lazard LTD. LTD. Class A,NYSE,2018-01-22
LB,L Brands Inc.,NYSE,2018-01-22
LBAI,Lakeland Bancorp Inc.,NASDAQ,2018-01-22
LBC,Luther Burbank Corporation,NASDAQ,2018-01-22
LBCC,Long Blockchain Corp.,NASDAQ,2018-01-22
LBDC,2xLeveraged Long ETRACS Wells Fargo Business Development Company Index Series B due May 24 2041,NYSE Arca,2018-01-22
LBIX,Leading Brands Inc,NASDAQ,2018-01-22
LBJ,Direxion Daily Latin America 3x Bull Shares,NYSE Arca,2018-01-22
LBRDA,Liberty Broadband Corporation Class A Common Stock,NASDAQ,2018-01-22
LBRDK,Liberty Broadband Corporation,NASDAQ,2018-01-22
LBRT,Liberty Oilfield Services Inc. Class A,NYSE,2018-01-22
LBTYA,Liberty Global plc Class A Ordinary Shares,NASDAQ,2018-01-22
LBTYB,Liberty Global plc Class B Ordinary Shares,NASDAQ,2018-01-22
LBTYK,Liberty Global plc,NASDAQ,2018-01-22
LBY,Libbey Inc.,NYSE MKT,2018-01-22
LC,LendingClub Corporation,NYSE,2018-01-22
LCA,Landcadia Holdings Inc.,NASDAQ,2018-01-19
LCAHU,Landcadia Holdings Inc. Unit,NASDAQ,2018-01-22
LCAHW,Landcadia Holdings Inc. Warrant,NASDAQ,2018-01-17
LCI,Lannett Co Inc,NYSE,2018-01-22
LCII,LCI Industries,NYSE,2018-01-22
LCM,Advent/Claymore Enhanced Growth & Income Fund of Beneficial Interest,NYSE,2018-01-22
LCNB,LCNB Corporation,NASDAQ,2018-01-22
LCUT,Lifetime Brands Inc.,NASDAQ,2018-01-22
LD,iPath Bloomberg Lead Subindex Total Return SM Index ETN,NYSE Arca,2018-01-19
LDF,Latin American Discovery Fund Inc. (The),NYSE,2018-01-22
LDL,Lydall Inc.,NYSE,2018-01-22
LDOS,Leidos Holdings Inc.,NYSE,2018-01-22
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,NYSE,2018-01-22
LDRI,PowerShares LadderRite 0-5 Year Corporate Bond Portfolio,NASDAQ,2018-01-22
LDRS,Innovator IBD ETF Leaders,NYSE Arca,2018-01-22
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,NYSE Arca,2018-01-22
LE,Lands' End Inc.,NASDAQ,2018-01-22
LEA,Lear Corporation,NYSE,2018-01-22
LECO,Lincoln Electric Holdings Inc.,NASDAQ,2018-01-22
LEDD,iPath Pure Beta Lead ETN,NYSE Arca,2018-01-12
LEDS,SemiLEDS Corporation,NASDAQ,2018-01-22
LEE,Lee Enterprises Incorporated,NYSE,2018-01-22
LEG,Leggett & Platt Incorporated,NYSE,2018-01-22
LEJU,Leju Holdings Limited American Depositary Shares each representing one,NYSE,2018-01-22
LEMB,iShares J.P. Morgan EM Local Currency Bond,NYSE Arca,2018-01-22
LEN,Lennar Corporation Class A,NYSE,2018-01-22
LEN.B,Lennar Corporation Class B,NYSE,2018-01-22
LENS,Presbia PLC,NASDAQ,2018-01-22
LEO,Dreyfus Strategic Municipals Inc.,NYSE,2018-01-22
LEU,Centrus Energy Corp. Class A,NYSE,2018-01-22
LEVB,Level Brands Inc.,NYSE MKT,2018-01-22
LEXEA,Liberty Expedia Holdings Inc. Series A Common Stock,NASDAQ,2018-01-22
LEXEB,Liberty Expedia Holdings Inc. Series B Common Stock,NASDAQ,2018-01-19
LFC,China Life Insurance Company Limited American Depositary Shares,NYSE,2018-01-22
LFEQ,VanEck Vectors NDR CMG Long/Flat Allocation,NYSE Arca,2018-01-22
LFGR,Leaf Group Ltd.,NYSE,2018-01-22
LFIN,LongFin Corp,NASDAQ,2018-01-22
LFUS,Littelfuse Inc.,NASDAQ,2018-01-22
LFVN,Lifevantage Corporation,NASDAQ,2018-01-22
LGC,Legacy Acquisition Corp. Class A par value $0.0001 per share,NYSE,2018-01-19
LGC.U,Legacy Acquisition Corp. Units each consisting of one share of Class A Common Stock and one Warrant to purchase one-half of one share of Class A Common Stock,NYSE,2018-01-19
LGC.WS,Legacy Acquisition Corp. Warrants exercisable for one-half of one share of Class A Common Stock for $5.75 per half share or $11.50 per whole share,NYSE,2018-01-18
LGCY,Legacy Reserves LP,NASDAQ,2018-01-22
LGCYO,Legacy Reserves LP 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,NASDAQ,2018-01-22
LGCYP,Legacy Reserves LP 8% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,NASDAQ,2018-01-22
LGF.A,Lions Gate Entertainment Corporation Class A,NYSE,2018-01-22
LGF.B,Lions Gate Entertainment Corporation Class B Non-Voting Shares,NYSE,2018-01-22
LGI,Lazard Global Total Return and Income Fund,NYSE,2018-01-22
LGIH,LGI Homes Inc.,NASDAQ,2018-01-22
LGL,LGL Group Inc. (The),NYSE MKT,2018-01-22
LGLV,SPDR SSGA US Large Cap Low Volatility Index,NYSE Arca,2018-01-22
LGND,Ligand Pharmaceuticals Incorporated,NASDAQ,2018-01-22
LH,Laboratory Corporation of America Holdings,NYSE,2018-01-22
LHCG,LHC Group,NASDAQ,2018-01-22
LHO,LaSalle Hotel Properties,NYSE,2018-01-22
LHO.P.I,LaSalle Hotel Properties 6.375% Series I Cumulative Redeemable Redeemable Preferred SBI,NYSE,2018-01-22
LHO.P.J,LaSalle Hotel Properties 6.3% Series J Cumulative Redeemable Preferred Shares of Beneficial Interest,NYSE,2018-01-22
LIFE,aTyr Pharma Inc.,NASDAQ,2018-01-22
LII,Lennox International Inc.,NYSE,2018-01-22
LILA,Liberty Latin America Ltd.,NASDAQ,2018-01-22
LILA.,Liberty Global plc,NASDAQ,2017-12-29
LILAK,Liberty Latin America Ltd.,NASDAQ,2018-01-22
LILAK.,Liberty Global plc,NASDAQ,2017-12-29
LINC,Lincoln Educational Services Corporation,NASDAQ,2018-01-22
LIND,Lindblad Expeditions Holdings Inc.,NASDAQ,2018-01-22
LINDW,Lindblad Expeditions Holdings Inc. Warrant,NASDAQ,2018-01-22
LINK,Interlink Electronics Inc.,NASDAQ,2018-01-22
LINU,LiNiu Technology Group,NASDAQ,2018-01-22
LION,Fidelity Southern Corporation,NASDAQ,2018-01-22
LIQT,LiqTech International Inc.,NYSE MKT,2018-01-22
LIT,Global X Lithium & Battery Tech,NYSE Arca,2018-01-22
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2,NYSE,2018-01-22
LITE,Lumentum Holdings Inc.,NASDAQ,2018-01-22
LIVE,Live Ventures Incorporated,NASDAQ,2018-01-22
LIVN,LivaNova PLC,NASDAQ,2018-01-22
LJPC,La Jolla Pharmaceutical Company,NASDAQ,2018-01-22
LKFN,Lakeland Financial Corporation,NASDAQ,2018-01-22
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,NASDAQ,2018-01-22
LKQ,LKQ Corporation,NASDAQ,2018-01-22
LKSD,LSC Communications Inc.,NYSE,2018-01-22
LL,Lumber Liquidators Holdings Inc,NYSE,2018-01-22
LLEX,Lilis Energy Inc.,NASDAQ,2018-01-22
LLIT,Lianluo Smart Limited,NASDAQ,2018-01-22
LLL,L3 Technologies Inc.,NYSE,2018-01-22
LLNW,Limelight Networks Inc.,NASDAQ,2018-01-22
LLSC,Direxion Daily Small Cap 1.25X Shares,NYSE Arca,2018-01-22
LLSP,Direxion Daily S&P 500 Bull 1.25X Shares,NYSE Arca,2018-01-22
LLY,Eli Lilly and Company,NYSE,2018-01-22
LM,Legg Mason Inc.,NYSE,2018-01-22
LMAT,LeMaitre Vascular Inc.,NASDAQ,2018-01-22
LMB,Limbach Holdings Inc.,NASDAQ,2018-01-22
LMBS,First Trust Low Duration Opportunities ETF,NASDAQ,2018-01-22
LMFA,LM Funding America Inc.,NASDAQ,2018-01-22
LMFAW,LM Funding America Inc. Warrant,NASDAQ,2018-01-22
LMHA,Legg Mason Inc. 6.375% Junior Subordinated Notes due 2056,NYSE,2018-01-22
LMHB,Legg Mason Inc. 5.45% Junior Subordinated Notes due 2056,NYSE,2018-01-22
LMLP,ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN,NYSE Arca,2018-01-22
LMNR,Limoneira Co,NASDAQ,2018-01-22
LMNX,Luminex Corporation,NASDAQ,2018-01-22
LMRK,Landmark Infrastructure Partners LP,NASDAQ,2018-01-22
LMRKO,Landmark Infrastructure Partners LP Preferred Units,NASDAQ,2018-01-22
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,NASDAQ,2018-01-22
LMT,Lockheed Martin Corporation,NYSE,2018-01-22
LN,LINE Corporation American Depositary Shares (each representing one share of),NYSE,2018-01-22
LNC,Lincoln National Corporation,NYSE,2018-01-22
LNC.WS,Lincoln National Corporation Warrant expiring July 10 2019,NYSE,2018-01-12
LNCE,Snyder's-Lance Inc.,NASDAQ,2018-01-22
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),NYSE,2018-01-22
LNDC,Landec Corporation,NASDAQ,2018-01-22
LNG,Cheniere Energy Inc.,NYSE MKT,2018-01-22
LNGR,Global X Longevity Thematic ETF,NASDAQ,2018-01-22
LNN,Lindsay Corporation,NYSE,2018-01-22
LNT,Alliant Energy Corporation,NYSE,2018-01-22
LNTH,Lantheus Holdings Inc.,NASDAQ,2018-01-22
LOAN,Manhattan Bridge Capital Inc,NASDAQ,2018-01-22
LOB,Live Oak Bancshares Inc.,NASDAQ,2018-01-22
LOCO,El Pollo Loco Holdings Inc.,NASDAQ,2018-01-22
LODE,Comstock Mining Inc.,NYSE MKT,2018-01-22
LOGI,Logitech International S.A.,NASDAQ,2018-01-22
LOGM,LogMeIn Inc.,NASDAQ,2018-01-22
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,NYSE,2018-01-22
LONE,Lonestar Resources US Inc.,NASDAQ,2018-01-22
LOOP,Loop Industries Inc.,NASDAQ,2018-01-22
LOPE,Grand Canyon Education Inc.,NASDAQ,2018-01-22
LOR,Lazard World Dividend & Income Fund Inc.,NYSE,2018-01-22
LORL,Loral Space and Communications Inc.,NASDAQ,2018-01-22
LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an),NYSE MKT,2018-01-22
LOW,Lowe's Companies Inc.,NYSE,2018-01-22
LOWC,SPDR MSCI ACWI Low Carbon Target,NYSE Arca,2018-01-22
LOXO,Loxo Oncology Inc.,NASDAQ,2018-01-22
LPCN,Lipocine Inc.,NASDAQ,2018-01-22
LPG,Dorian LPG Ltd.,NYSE,2018-01-22
LPI,Laredo Petroleum Inc.,NYSE,2018-01-22
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,NYSE,2018-01-22
LPLA,LPL Financial Holdings Inc.,NASDAQ,2018-01-22
LPNT,LifePoint Health Inc.,NASDAQ,2018-01-22
LPSN,LivePerson Inc.,NASDAQ,2018-01-22
